Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2015-11-19;16:57:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6016;9.223161E-03;-4.965201;14029.03;-820.8337;57.92453;749.59;97.53;419;401;22.99;22.79;22.97;22.68;899.1;0.9;0.8;7;51.82;2.674719;13.83117;193.3833;13.85966;275.5925;394.63;14907.8;;;;40;;;;;;;;;;;
2015-11-19;16:58:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.748;9.223161E-03;-4.925765;14034.55;-820.8337;26.60254;749.58;97.53;418;401;22.99;22.78;23.02;22.69;899.0;0.9;1.0;7;51.73;2.57927;13.838;186.3904;13.77835;272.2942;394.81;14882.0;;;;40;;;;;;;;;;;
2015-11-19;16:59:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0466;9.223161E-03;-4.80546;14042.08;-820.8337;-7.817784;749.58;97.54;418;400;22.99;22.79;23.01;22.69;899.1;0.9;0.8;7;51.62;2.474436;13.88478;178.2121;13.45796;270.2193;395.23;14855.1;;;;41;;;;;;;;;;;
2015-11-19;17:00:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3197;9.223161E-03;-4.684076;14042.46;-820.8337;-33.57553;749.53;97.54;418;401;22.99;22.81;23.04;22.71;898.6;0.9;0.8;7;51.53;2.395838;13.9415;171.8494;13.1233;269.2665;395.63;14829.7;;;;42;;;;;;;;;;;
2015-11-19;17:01:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7915;9.223161E-03;-4.54746;14028.3;-820.8337;-60.92179;749.54;97.54;418;401;22.99;22.84;23.04;22.74;898.8;0.8;0.8;7;51.39;2.312535;14.03012;164.8265;12.74767;267.3337;395.23;14788.2;;;;40;;;;;;;;;;;
2015-11-19;17:01:23;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0244;9.223161E-03;-4.533197;14027.55;-820.8337;-68.78675;749.58;97.54;418;401;22.99;22.85;22.98;22.75;899.1;0.9;0.7;7;51.35;2.288704;14.0647;162.7269;12.71449;266.3326;395.48;14779.6;0;0;0.0000;40;54;;;0.2593;97.90;0.2593;0.0000;;-1.0000;;0.840
2015-11-19;17:02:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7623;9.223161E-03;-3.741544;14042.61;-820.8337;-121.3704;749.54;97.54;417;400;22.99;22.74;22.94;22.73;599.6;0.7;0.9;7;51.24;2.128484;13.89839;153.1461;10.40251;282.6903;396.01;14742.1;;;;43;;;;;;;;;;;
2015-11-19;17:03:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.5625;9.223161E-03;-3.802319;14036.5;-820.8337;-141.4904;749.51;97.54;418;401;22.99;22.78;23.01;22.75;599.8;0.7;0.9;7;51.13;2.067127;14.00774;147.5703;10.60914;276.2569;395.75;14715.8;;;;44;;;;;;;;;;;
2015-11-19;17:04:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1209;9.223161E-03;-3.805932;14040.5;-820.8337;-161.2435;749.54;97.54;418;401;22.99;22.82;23.03;22.77;599.5;0.6;0.8;7;51.07;2.007074;14.09173;142.4293;10.64311;272.3839;396.31;14700.1;;;;42;;;;;;;;;;;
2015-11-19;17:05:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8683;9.223161E-03;-3.701501;14042.37;-820.8337;-185.5615;749.56;97.55;418;401;23.00;22.88;22.96;22.79;599.5;0.6;0.8;7;50.99;1.933059;14.20727;136.0612;10.35978;269.9963;396.16;14677.7;;;;44;;;;;;;;;;;
2015-11-19;17:06:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1037;9.223161E-03;-3.66792;14042.72;-820.8337;-207.8887;749.55;97.54;418;400;23.00;22.92;22.96;22.82;599.5;0.8;0.9;7;50.91;1.865072;14.3144;130.2934;10.28549;265.8839;396.43;14655.7;;;;43;;;;;;;;;;;
2015-11-19;17:06:47;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2104;9.223161E-03;-3.644568;14037.26;-820.8337;-211.843;749.53;97.55;417;400;22.99;22.93;23.01;22.81;599.5;0.6;0.8;7;50.89;1.852978;14.34226;129.197;10.21976;265.7481;396.56;14646.3;0;0;0.0000;43;58;;;0.2586;65.12;0.2586;0.0000;;-1.0000;;0.840
2015-11-19;17:07:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2565;9.223161E-03;-2.851108;14034.69;-820.8337;-241.4036;749.55;97.55;418;400;22.99;22.88;22.99;22.80;399.5;0.6;0.9;7;50.78;1.763019;14.27629;123.4927;7.875261;290.256;397.40;14614.1;;;;43;;;;;;;;;;;
2015-11-19;17:08:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6152;9.223161E-03;-2.857221;14032.13;-820.8337;-248.5013;749.55;97.55;417;400;22.99;22.93;22.99;22.82;399.7;0.7;0.8;7;50.75;1.741402;14.37313;121.1568;7.903291;287.3179;396.75;14604.5;;;;44;;;;;;;;;;;
2015-11-19;17:09:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.877;9.223161E-03;-2.906345;14041.73;-820.8337;-266.1777;749.56;97.55;418;400;22.99;22.94;22.95;22.84;399.6;0.6;0.7;7;50.73;1.687629;14.39845;117.2091;8.071671;281.907;396.96;14596.4;;;;44;;;;;;;;;;;
2015-11-19;17:10:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9161;9.223161E-03;-2.90403;14032.2;-820.8337;-277.3739;749.52;97.55;418;400;22.99;22.96;22.98;22.85;399.8;0.6;0.7;7;50.66;1.653436;14.44994;114.4251;8.077749;279.2538;397.00;14575.7;;;;44;;;;;;;;;;;
2015-11-19;17:11:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9097;9.223161E-03;-2.901213;14037.83;-820.8337;-278.342;749.52;97.55;417;400;22.98;22.96;23.00;22.86;399.4;0.5;0.8;7;50.69;1.650507;14.4465;114.2496;8.070518;279.1826;397.00;14580.3;;;;44;;;;;;;;;;;
2015-11-19;17:12:11;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0879;9.223161E-03;-2.878225;14039.1;-820.8337;-283.4586;749.52;97.56;417;400;22.98;22.96;22.93;22.87;399.4;0.6;0.9;7;50.68;1.634917;14.46165;113.0519;8.007368;279.0784;397.20;14576.5;0;0;0.0000;42;68;;;0.3824;64.14;0.3824;0.0000;;-1.0000;;0.840
2015-11-19;17:13:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2039;9.223161E-03;-2.289945;14044.54;-820.8337;-293.2433;749.55;97.56;417;400;22.98;22.92;22.96;22.87;299.4;0.5;0.8;7;50.67;1.605219;14.38399;111.5976;6.254668;302.6125;397.90;14572.1;;;;44;;;;;;;;;;;
2015-11-19;17:14:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8327;9.223161E-03;-2.381435;14039.39;-820.8337;-291.8957;749.51;97.55;417;400;22.98;22.92;22.99;22.88;299.2;0.5;0.8;7;50.65;1.609231;14.38741;111.8499;6.527759;298.5868;397.44;14568.3;;;;44;;;;;;;;;;;
2015-11-19;17:15:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9813;9.223161E-03;-2.439156;14042.58;-820.8337;-291.9053;749.62;97.56;417;399;22.99;22.93;23.02;22.88;299.1;0.5;0.7;7;50.66;1.609426;14.40716;111.7102;6.701581;296.1519;397.53;14571.5;;;;44;;;;;;;;;;;
2015-11-19;17:16:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1933;9.223161E-03;-2.47051;14034.64;-820.8337;-289.9895;749.54;97.56;417;400;22.99;22.92;22.95;22.90;299.2;0.7;0.8;7;50.62;1.615085;14.38546;112.272;6.792318;295.5566;397.71;14565.5;;;;44;;;;;;;;;;;
2015-11-19;17:17:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8715;9.223161E-03;-2.470528;14044.15;-820.8337;-280.9254;749.54;97.56;417;399;22.99;22.91;22.96;22.91;299.3;0.4;0.9;7;50.69;1.642694;14.3511;114.4647;6.781919;297.1882;397.39;14584.1;;;;44;;;;;;;;;;;
2015-11-19;17:17:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7103;9.223161E-03;-2.454215;14033.03;-820.8337;-272.3106;749.58;97.56;416;399;22.99;22.89;22.98;22.90;299.2;0.5;0.8;7;50.68;1.668976;14.33046;116.4635;6.723143;299.4049;397.25;14581.6;0;0;0.0000;44;67;;;0.3433;43.14;0.3433;0.0000;;-1.0000;;0.840
2015-11-19;17:18:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2677;9.223161E-03;-1.720644;14039.17;-820.8337;-274.3936;749.47;97.56;417;399;22.99;22.85;22.96;22.91;199.5;0.5;0.7;7;50.70;1.662404;14.24044;116.7383;4.523388;329.9985;398.54;14585.6;;;;45;;;;;;;;;;;
2015-11-19;17:19:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1975;9.223161E-03;-1.792133;14026.41;-820.8337;-259.6476;749.59;97.56;416;398;22.99;22.83;22.96;22.91;199.3;0.5;0.7;7;50.70;1.707545;14.21687;120.1069;4.720829;329.0136;398.40;14587.6;;;;44;;;;;;;;;;;
2015-11-19;17:20:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1911;9.223161E-03;-1.841086;14039.93;-820.8337;-261.038;749.53;97.56;415;398;22.98;22.81;22.93;22.92;199.9;0.4;0.9;7;50.77;1.703196;14.1653;120.2372;4.868981;327.153;398.34;14599.7;;;;44;;;;;;;;;;;
2015-11-19;17:21:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8475;9.223161E-03;-1.839461;14034.95;-820.8337;-259.2388;749.59;97.56;416;398;22.98;22.81;22.99;22.93;199.3;0.6;1.0;7;50.76;1.708807;14.16536;120.6328;4.862922;327.1009;398.00;14596.6;;;;44;;;;;;;;;;;
2015-11-19;17:22:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7988;9.223161E-03;-1.79801;14039.87;-820.8337;-259.5967;749.56;97.56;416;399;22.98;22.80;22.98;22.93;199.9;0.5;0.8;7;50.77;1.707664;14.14594;120.7176;4.738906;328.7334;397.99;14601.1;;;;45;;;;;;;;;;;
2015-11-19;17:22:59;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0545;9.223161E-03;-1.831049;14037.23;-820.8337;-261.0968;749.54;97.57;416;399;22.98;22.79;22.96;22.94;199.8;0.5;0.8;7;50.76;1.703045;14.13637;120.4726;4.839271;327.548;398.21;14597.0;0;0;0.0000;44;72;;;0.3889;32.64;0.3889;0.0000;;-1.0000;;0.840
2015-11-19;17:24:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8834;9.223161E-03;-1.366919;14030.44;-820.8337;-258.865;749.63;97.56;416;399;22.99;22.76;22.98;22.94;149.7;0.6;0.9;7;50.73;1.710033;14.08077;121.4445;3.444941;346.0778;398.51;14592.4;;;;44;;;;;;;;;;;
2015-11-19;17:25:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0663;9.223161E-03;-1.38958;14029.42;-820.8337;-263.9395;749.51;97.57;416;399;22.99;22.75;22.98;22.95;149.4;0.5;0.6;7;50.71;1.694313;14.07669;120.363;3.51822;344.9043;398.67;14586.3;;;;45;;;;;;;;;;;
2015-11-19;17:26:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.008;9.223161E-03;-1.380188;14035.82;-820.8337;-274.775;749.61;97.57;416;399;22.99;22.74;23.02;22.95;149.2;0.5;0.7;7;50.68;1.66155;14.06319;118.1489;3.503735;344.2081;398.62;14581.9;;;;44;;;;;;;;;;;
2015-11-19;17:27:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3483;9.223161E-03;-1.408847;14031.87;-820.8337;-288.8984;749.58;97.56;415;398;22.99;22.75;22.95;22.95;149.6;0.4;0.7;7;50.63;1.618475;14.09895;114.7941;3.606148;341.7786;398.93;14563.8;;;;44;;;;;;;;;;;
2015-11-19;17:28:03;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0637;9.223161E-03;-1.376261;14037.21;-820.8337;-297.5654;749.60;97.56;415;398;22.99;22.76;22.94;22.96;149.4;0.4;0.8;7;50.62;1.592147;14.12187;112.7434;3.519471;341.8236;398.68;14560.5;;;;44;;;;;;;;;;;
2015-11-19;17:28:23;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8335;9.223161E-03;-1.343128;14029.45;-820.8337;-302.7775;749.68;97.57;415;398;22.99;22.76;22.77;22.96;149.5;0.7;0.8;7;50.57;1.576445;14.11916;111.6529;3.427155;342.4377;398.48;14547.5;0;0;0.0000;45;74;;;0.3919;24.61;0.3919;0.0000;;-1.0000;;0.840
2015-11-19;17:29:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3396;9.223161E-03;-0.8559874;14031.2;-820.8337;-320.4946;749.55;97.56;414;397;22.98;22.74;22.92;22.95;99.1;0.5;0.7;7;50.54;1.52224;14.10019;107.9588;1.985983;362.3979;399.47;14531.5;;;;44;;;;;;;;;;;
2015-11-19;17:30:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7536;9.223161E-03;-0.8606403;14037.04;-820.8337;-345.5497;749.63;97.57;414;396;22.99;22.76;23.00;22.96;99.3;0.6;0.8;7;50.45;1.446142;14.16003;102.1285;2.031473;359.4772;398.88;14512.3;;;;44;;;;;;;;;;;
2015-11-19;17:31:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.5178;9.223161E-03;-0.9193281;14032.58;-820.8337;-367.2195;749.58;97.57;414;397;22.99;22.78;22.99;22.97;99.3;0.5;0.7;7;50.36;1.380078;14.22244;97.03522;2.23264;355.3213;399.59;14486.2;;;;44;;;;;;;;;;;
2015-11-19;17:32:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9484;9.223161E-03;-0.8688049;14025.45;-820.8337;-382.6693;749.48;97.57;414;397;22.99;22.81;22.96;22.97;99.3;0.4;0.8;7;50.28;1.332864;14.29114;93.26507;2.10036;355.527;399.07;14463.6;;;;47;;;;;;;;;;;
2015-11-19;17:33:27;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9569;9.223161E-03;-0.8434514;14034.68;-820.8337;-403.6616;749.54;97.57;415;398;22.99;22.83;22.99;22.98;99.4;0.4;0.8;7;50.23;1.269087;14.34501;88.46886;2.049952;354.5244;399.10;14451.9;;;;44;;;;;;;;;;;
2015-11-19;17:33:47;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8332;9.223161E-03;-0.8469094;14037.67;-820.8337;-411.2894;749.53;97.57;415;398;23.00;22.84;23.02;22.97;99.0;0.4;0.7;7;50.20;1.245867;14.3619;86.74809;2.069726;353.3294;398.98;14447.2;0;0;0.0000;46;77;;;0.4026;16.74;0.4026;0.0000;;-1.0000;;0.840
2015-11-19;17:34:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6741;9.223161E-03;-0.3703268;14033.42;-820.8337;-423.5373;749.60;97.57;415;397;22.99;22.84;22.96;22.97;49.0;0.6;0.9;7;50.17;1.208693;14.3849;84.02517;0.6554157;378.4002;399.29;14430.7;;;;45;;;;;;;;;;;
2015-11-19;17:35:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3704;9.223161E-03;-0.3895626;14035.48;-820.8337;-435.1625;749.62;97.58;415;398;22.99;22.86;23.00;22.97;49.1;0.7;0.8;7;50.12;1.173345;14.43353;81.293;0.7264433;377.2808;399.97;14421.2;;;;44;;;;;;;;;;;
2015-11-19;17:36:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1423;9.223161E-03;-0.3592953;14040.52;-820.8337;-457.8409;749.62;97.58;414;397;22.99;22.89;22.95;22.97;49.2;0.5;0.8;7;50.07;1.104336;14.50663;76.12625;0.6635136;377.3833;399.77;14403.5;;;;48;;;;;;;;;;;
2015-11-19;17:37:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1158;9.223161E-03;-0.3759656;14038.77;-820.8337;-479.9735;749.65;97.58;413;396;22.99;22.91;22.99;22.97;49.0;0.4;0.8;7;50.00;1.037012;14.56395;71.20406;0.7404985;374.7095;399.73;14379.6;;;;44;;;;;;;;;;;
2015-11-19;17:38:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3861;9.223161E-03;-0.3265435;14041.53;-820.8337;-493.6449;749.57;97.58;414;396;22.99;22.92;22.98;22.98;49.1;0.6;0.9;7;49.96;0.9953097;14.59771;68.18261;0.6085534;377.2759;400.05;14368.7;;;;44;;;;;;;;;;;
2015-11-19;17:39:11;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1921;9.223161E-03;-0.3255064;14032.22;-820.8337;-493.8421;749.52;97.58;414;396;22.99;22.92;23.00;22.97;49.1;0.4;0.7;7;49.93;0.9946344;14.60282;68.11249;0.6058394;377.1316;399.86;14359.2;0;0;0.0000;48;81;;;0.4074;8.39;0.4074;0.0000;;-1.0000;;0.840
2015-11-19;17:40:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8788;9.223161E-03;4.791629E-02;14037.44;-820.8337;-511.3626;749.61;97.58;414;397;22.98;22.87;22.91;22.96;0.1;0.5;0.8;7;49.90;0.9414356;14.51736;64.84897;-0.4925154;402.6772;399.92;14346.9;;;;44;;;;;;;;;;;
2015-11-19;17:41:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3644;9.223161E-03;0.1990564;14036.16;-820.8337;-510.7512;749.59;97.58;413;396;22.99;22.87;22.97;22.95;0.0;0.5;0.7;7;49.89;0.9432737;14.51594;64.98193;-0.9470221;414.0656;400.55;14346.3;;;;44;;;;;;;;;;;
2015-11-19;17:42:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9847;9.223161E-03;0.2138887;14030.25;-820.8337;-518.2719;749.56;97.58;413;396;22.99;22.87;22.88;22.96;0.0;0.4;0.8;7;49.83;0.9203448;14.53339;63.32623;-0.9819492;415.1365;400.19;14332.8;;;;44;;;;;;;;;;;
2015-11-19;17:43:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0281;9.223161E-03;0.2452113;14038.79;-820.8337;-527.2182;749.63;97.58;413;396;22.99;22.88;22.92;22.96;0.0;0.4;0.8;7;49.83;0.8932164;14.54627;61.4052;-1.06514;418.0394;400.26;14332.4;;;;44;;;;;;;;;;;
2015-11-19;17:44:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.4951;9.223161E-03;0.2218277;14035.83;-820.8337;-531.1002;749.56;97.58;413;396;22.99;22.88;22.91;22.97;0.0;0.6;0.9;7;49.80;0.881321;14.5612;60.5253;-0.9905954;416.9529;400.71;14325.6;;;;44;;;;;;;;;;;
2015-11-19;17:45:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.834;9.223161E-03;0.2262824;14034.19;-820.8337;-532.0861;749.61;97.59;414;396;22.99;22.88;22.90;22.97;0.2;0.4;0.9;7;49.80;0.878378;14.56177;60.32082;-1.002239;416.694;400.05;14322.9;;;;44;;;;;;;;;;;
2015-11-19;17:46:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.304;9.223161E-03;0.1640743;14039.8;-820.8337;-546.798;749.61;97.59;413;396;22.99;22.89;22.78;22.98;0.0;0.3;0.7;7;49.76;0.8336148;14.5827;57.16463;-0.798142;412.9873;400.46;14313.8;;;;44;;;;;;;;;;;
2015-11-19;17:47:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.3429;9.223161E-03;0.1796994;14031;-820.8337;-549.0031;749.62;97.59;412;395;22.99;22.88;22.83;22.97;0.1;0.5;0.8;7;49.73;0.8269006;14.59034;56.67451;-0.8423511;414.4252;400.51;14302.8;;;;44;;;;;;;;;;;
2015-11-19;17:48:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2114;9.223161E-03;0.174013;14038.61;-820.8337;-557.2206;749.60;97.59;413;395;22.98;22.88;22.85;22.98;0.0;0.4;0.8;7;49.76;0.801886;14.57494;55.01812;-0.8151618;414.2288;400.38;14302.2;;;;44;;;;;;;;;;;
2015-11-19;17:49:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1811;9.223161E-03;0.1536064;14028.38;-820.8337;-558.8366;749.58;97.59;413;395;22.98;22.88;22.88;22.97;0.1;0.5;0.8;7;49.70;0.7969439;14.60195;54.57793;-0.7519465;412.5599;400.33;14290.4;;;;44;;;;;;;;;;;
2015-11-19;17:49:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9206;9.223161E-03;0.1960313;14025.96;-820.8337;-562.5604;749.60;97.59;412;395;22.98;22.88;22.92;22.98;0.0;0.4;0.7;7;49.70;0.7856255;14.60048;53.80821;-0.8744577;416.1635;400.11;14284.2;44;92;0.5217;44;;;;;;;;;;;
2015-11-19;17:49:59;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0894;9.223161E-03;0.1119865;14038.52;-820.8337;-569.9204;749.54;97.59;413;395;22.99;22.92;22.84;23.00;0.2;0.6;0.7;7;49.70;0.7631819;14.67423;52.00833;-0.6135197;409.3291;400.19;14289.4;44;92;0.5217;48;88;;43;0.4545;0.05;0.8902;0.7986;0.0638;0.0455;0.0237;0.840
